Country or Area,Year,Primary Enrollment (Male),Secondary Enrollment (Male),Tertiary Enrollment (Male),Primary Enrollment (Female),Secondary Enrollment (Female),Tertiary Enrollment (Female),GDP per capita (USD),"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Total Value Added,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross Domestic Product (GDP),Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services
Bangladesh,1980,88.9099,28.23211,5.46249,53.76432,9.31198,0.92303,635.0955901,0.348709921,0.048686391,0.170039707,0.175954913,0.185643326,0.092839536,0.148165913,16290710455,906916234.1,15058823220,726903457,3652771732,16729233787,3559168241,14331919763,2561466322
Bangladesh,1981,82.78151,26.81498,5.20223,57.52066,6.4255,0.88194,559.5518173,0.349865385,0.058189703,0.166461672,0.170494857,0.187077917,0.100551154,0.133820984,16364405054,943833294,15095742175,729897948,3929226847,16967808187,3828539102,14365844227,2596615334
Bangladesh,1982,83.63597,0,5.82668,59.16526,0,1.66224,496.530233,0.343270312,0.063126459,0.164121035,0.169251719,0.189581664,0.099939309,0.134830537,14959513030,851861657.4,14215406928,653164583.6,3412692996,15443050924,3325241603,13562242345,2606791179
Bangladesh,1983,90.61421,0,7.42593,54.85811,0,1.7681,414.4847568,0.340313985,0.052724075,0.169799587,0.175921146,0.184317093,0.109629687,0.137094014,15246564755,978256660.6,14560242777,633937759.5,3018082237,15760530887,2940742876,13926305017,2509418245
Bangladesh,1984,84.36321,29.26004,8.04357,58.78841,12.21128,1.86377,408.4343365,0.35494953,0.052508844,0.161763359,0.167921398,0.187929035,0.095068514,0.141622679,17896492062,1028011608,16940061511,739678980.8,3234552985,18474003543,3151666489,16200382530,2561620671
Bangladesh,1985,82.32944,29.04753,8.04699,56.97407,11.74779,2.00541,383.4841059,0.357139929,0.057350726,0.1509275,0.157344234,0.190206532,0.091141292,0.146817287,18467320207,1114071200,17403255252,755971123.9,3542875116,19169047073,3452087763,16647284128,2656065129
Bangladesh,1986,81.90802,27.33888,7.843,56.60137,12.82631,1.9593,356.2457521,0.347668166,0.058292083,0.143969743,0.150265649,0.209089779,0.095745558,0.138938765,19357375796,1113394661,18130770522,818528010.1,3619712256,20219807923,3526955925,17312242512,2542457096
Bangladesh,1987,80.58701,28.0606,6.89072,55.75403,12.89847,1.60818,349.2457261,0.35196571,0.055985157,0.13660524,0.143753684,0.219867783,0.094190716,0.134236949,21914728929,1214409018,20717412265,842796399.6,4228198788,22974397200,4119849787,19874615866,2846717559
Bangladesh,1988,88.91376,27.60733,6.1027,71.63406,13.16829,1.19932,356.1832244,0.334908315,0.060644082,0.130593458,0.138733804,0.241202344,0.090591369,0.133920087,23674748198,1418496782,22453119908,939077597.8,4409615775,24814782417,4296617904,21514042310,3200914960
Bangladesh,1989,88.5853,27.10783,6.02739,71.91479,13.38889,1.19554,357.5224876,0.321192701,0.062290334,0.130337825,0.141071887,0.253471401,0.089255116,0.13271856,25718161379,1586095659,24106550785,1193834046,4709987800,26954551854,3752291310,22912716740,3686059356
Bangladesh,1990,90.71054,27.55629,6.91299,76.59801,14.00374,1.36847,347.8606225,0.31457587,0.06048016,0.13369648,0.153165344,0.257440719,0.082540478,0.13179743,27149873429,1776745317,25084858574,1271690358,5144026341,28136571390,5694449433,23813168216,3926686819
Bangladesh,1991,0,0,0,0,0,0,342.6195033,0.308369674,0.058767112,0.133737665,0.155569672,0.252621088,0.095220486,0.129451968,28934760442,2012001189,26427337802,1335239332,4937683123,30066722399,4373183213,25092098470,3692268367
Bangladesh,1992,0,0,0,0,0,0,338.257592,0.293847927,0.061092165,0.139063851,0.16368617,0.255785886,0.097104005,0.128483847,29653055535,2328401394,26435582876,1366109475,5311039088,30690544964,5311039088,25069473401,3789476927
Bangladesh,1993,0,0,0,0,0,0,328.7839955,0.262515448,0.062409095,0.149053928,0.175744715,0.270183748,0.098961491,0.130185504,30512804685,2857135095,27712206235,1569631153,5686469425,31685289282,5686469425,26142575082,4468972862
Bangladesh,1994,0,0,0,0,0,0,298.6999781,0.25628498,0.063682596,0.152927633,0.179582348,0.271999345,0.09707696,0.131373771,32489218996,3031254119,29262201148,1644395427,6197021197,33674743447,6197021197,27617805721,4668785879
Bangladesh,1995,0,0,0,0,0,0,287.132812,0.263843401,0.066213005,0.153348175,0.179385815,0.263280706,0.092361272,0.134915801,36356532760,4113999960,32820982968,1753151644,7239900077,37866029743,7239900077,31067831324,6567801511
Bangladesh,1996,0,0,0,0,0,0,284.2145975,0.25676038,0.068902378,0.154320454,0.179815956,0.268576637,0.090725776,0.135218873,38195759448,4411117803,33866088415,1752517227,7956492814,39795982701,7956492814,32113571188,7439147910
Bangladesh,1997,0,0,0,0,0,0,284.7251038,0.257814298,0.070208829,0.15611866,0.181237376,0.267733362,0.089908494,0.13309764,39490668588,4937629364,34622026556,1796769158,8531486644,41169352757,8531486644,32825257399,7417983704
Bangladesh,1998,0,46.49169,0,0,43.77843,0,272.7153044,0.254476831,0.071959525,0.162360144,0.186218921,0.265415003,0.086926429,0.135003292,41059359194,5688205803,35245880640,2018328211,9231936550,42676520395,9231936550,33227552430,7800190105
Bangladesh,1999,0,48.52343,7.50031,0,48.13057,3.70027,267.6837858,0.261774435,0.073729833,0.154693494,0.177836552,0.266814521,0.085132195,0.134712464,43173937668,5905238625,36832846427,2054073105,9933198059,44758115448,9933198059,34778773322,8351302016
Bangladesh,2000,0,49.04772,7.4866,0,50.51115,3.70686,252.7314888,0.255140527,0.077031622,0.152286277,0.175819175,0.27164774,0.086305946,0.13405499,43872897555,6356643759,37338967556,2078683075,10468882851,45469586064,10468882851,35260284481,8742566725
Bangladesh,2001,0,49.07169,8.63469,0,53.0923,4.59011,240.1392068,0.24096895,0.078916176,0.156058469,0.180492018,0.27024374,0.090321111,0.139058005,43901421574,6988412376,37256857006,2047264365,10489123163,45432923187,10489123163,35209592641,9768259467
Bangladesh,2002,0,49.75098,8.46487,0,54.74578,4.14112,216.9795903,0.227304085,0.080290553,0.158635942,0.183822888,0.27112415,0.0968548,0.140603524,45523320896,6737510365,38625570066,2360437396,10924405749,47194755390,10924405749,36265132670,8989203289
Bangladesh,2003,0,49.51751,8.52506,0,54.45301,4.17331,211.1961617,0.217532926,0.079398937,0.158044095,0.183223406,0.270912528,0.107330489,0.141601716,49849131660,7347183252,42058388954,2763695433,12098306381,51690437358,12098306381,39294693520,10356329935
Bangladesh,2004,0,47.75255,7.90937,0,48.97722,3.78948,208.9428914,0.210360693,0.079497732,0.161291817,0.186546682,0.270828377,0.107819617,0.144946898,53679873988,8652579374,45020237291,3092905025,13440922022,55949962466,13440922022,41927332266,11645102393
Bangladesh,2005,99.43055,45.50961,8.41769,103.95454,48.47695,4.39797,182.9588392,0.201420386,0.081724755,0.165343808,0.190513271,0.270209588,0.107676291,0.148455709,55278650375,9555497087,46094145620,3191528970,14134566917,57628097481,14134566917,42902616650,13280841507
Bangladesh,2006,99.68595,46.25743,9.41337,105.25839,48.85301,5.22811,183.9945141,0.190083958,0.065174646,0.161346293,0.188797278,0.310505843,0.101608349,0.143829926,66384815839,11442782557,54972062339,3806509390,18293483985,69971619881,18293483985,51165552948,15224746458
Bangladesh,2007,98.14192,47.08351,10.16529,105.24104,49.56628,5.62739,207.5128269,0.187060926,0.064033491,0.167390355,0.193349135,0.306833435,0.101521227,0.147201785,75987143352,13566674350,63264100298,4278236440,20897213970,79825872642,20897213970,58985863858,18322966103
Bangladesh,2008,96.61229,43.57576,11.40082,102.59263,49.01089,6.31145,210.062038,0.184722385,0.064344327,0.169276113,0.19524355,0.304215914,0.099557652,0.151916173,87298113546,16038362481,74060433735,4745731580,24013577601,91646940102,24013577601,69314702155,22876960098
Bangladesh,2009,100.56885,48.157,13.53788,105.38209,51.91283,8.11878,190.3573741,0.178687802,0.06546039,0.172164359,0.198796271,0.306554292,0.099544746,0.150956499,97759085194,17300364238,81361716941,5202069167,26763325306,1.02E+11,26763325306,76159647774,23645003892
Bangladesh,2010,102.82547,48.71956,0,109.25345,54.67509,0,168.998698,0.178602553,0.065167783,0.169358335,0.197007477,0.306359669,0.105975511,0.149680454,1.09E+11,18348858537,90678696780,5811645608,30054462148,1.15E+11,30054462148,84867051172,24938344073
Bangladesh,2011,0,48.81148,16.13323,0,56.19821,11.19707,135.4349995,0.177447675,0.065782288,0.168863021,0.198598156,0.301616417,0.109005238,0.149334632,1.17E+11,24605016156,98036718973,6295669459,33866631424,1.24E+11,33866631424,91741049514,33962717323
Bangladesh,2012,0,51.73942,15.994,0,58.82461,11.55667,131.8493835,0.170924426,0.068391638,0.168141977,0.199021165,0.301388241,0.112846243,0.147339241,1.22E+11,25988149460,1.02E+11,6495672274,36429955498,1.29E+11,36429955498,95046351516,36026499262
Bangladesh,2013,0,57.85262,0,0,62.58473,0,120.9530818,0.162896801,0.072289378,0.172872007,0.20430415,0.306920706,0.10898861,0.145436945,1.46E+11,29991600220,1.20E+11,7853515927,43579462490,1.54E+11,43579462490,1.12E+11,41075660951
Bangladesh,2014,0,0,15.92644,0,0,11.74298,117.6410528,0.161016704,0.070903746,0.174243713,0.205061773,0.312831195,0.104846115,0.144885589,1.65E+11,32863803668,1.35E+11,9237197204,49457320294,1.73E+11,49457320294,1.26E+11,44172962258
Bangladesh,2015,0,61.7782,0,0,69.65406,0,100.0909576,0.152914367,0.074030136,0.173660962,0.203512091,0.311625846,0.116208258,0.141608458,1.88E+11,33399515846,1.51E+11,10509409770,56174787347,1.94E+11,56174787347,1.41E+11,50045410183
Bangladesh,2016,0,67.97476,20.95333,0,75.01081,14.68115,93.23153845,0.148060122,0.076863696,0.179522523,0.211402842,0.322150129,0.102907084,0.140714913,2.09E+11,36681962283,1.65E+11,12982085799,65329303569,2.20E+11,65329303569,1.52E+11,46937371178
Bangladesh,2017,111.08681,64.34774,21.27599,119.05796,75.21749,14.91033,85.11651564,0.142017074,0.078293398,0.183173123,0.215523399,0.324860856,0.100246713,0.141079851,2.32E+11,36933712026,1.83E+11,14727787243,74943886587,2.46E+11,74943886587,1.69E+11,49784726348
Bangladesh,2018,112.35745,67.35348,24.01696,120.75175,78.27073,16.98329,96.45859013,0.138245367,0.079804523,0.189882799,0.22193513,0.321978301,0.096143178,0.141865712,2.55E+11,39907470611,2.08E+11,17139404539,84217980914,2.70E+11,84217980914,1.91E+11,63211322414
Belgium,1970,0,0,0,0,0,0,47292.96711,0.042582015,0.075787896,0.34677437,0.36602158,0.302720119,0.085444125,0.127444265,23082186464,12006425019,18149472884,4483747447,7920379984,26706893654,7194329104,13665725437,11422812548
Belgium,1971,109.01056,82.84583,21.50247,107.80264,81.00773,12.6223,44155.96783,0.041847909,0.074820822,0.328489907,0.349834429,0.306607559,0.087272214,0.139617067,25652395617,13052284902,20688938671,5299972917,8516263980,29821889465,7809950913,15388965754,12470505528
Belgium,1972,107.83959,84.7564,21.7954,106.6124,82.53119,13.14715,41927.00579,0.047876747,0.071406296,0.326938242,0.347569967,0.310062395,0.087786237,0.135298358,32170221661,16423329734,25991809093,6804795706,9882711917,37209655821,9416912171,19187013386,15284670152
Belgium,1973,100.74033,85.05184,23.45389,101.80352,83.34034,15.43834,40941.89722,0.045790686,0.072472378,0.327387664,0.346922381,0.312472163,0.088187455,0.134154936,41500520522,22932223561,33670493617,8865198018,13174191355,47743692897,12112228135,24805295599,22015643627
Belgium,1974,103.64514,85.38705,24.17818,103.53171,83.78441,16.70133,47648.78968,0.035005251,0.07649581,0.330110564,0.349888125,0.309248943,0.093718695,0.135643176,48735870049,29638314969,39378001455,10607772917,16974417412,56034095904,15082114172,28770228537,29349381938
Belgium,1975,104.04535,84.17944,24.11386,103.67131,83.67285,17.37127,46767.2847,0.035358799,0.079344574,0.299426724,0.323697658,0.333966383,0.092497263,0.135135324,56037988440,30155976759,48446358266,13889364614,17491080862,65676349621,17469177684,34556993651,29953480844
Belgium,1976,104.85562,83.81267,0,104.50322,83.47497,0,44760.05739,0.035187451,0.079546377,0.290540284,0.312788575,0.350460938,0.090050039,0.13196662,61965462884,34529011721,52446528898,15151040211,19183441369,71114099863,18517732741,37295488687,34320642854
Belgium,1977,105.29582,84.20302,0,104.62349,85.44152,0,47453.46784,0.029345712,0.081446978,0.281832835,0.304193254,0.362565236,0.090491411,0.131957409,72188100585,39354139192,62265013934,18088559835,22063348581,82838174625,21145176639,44176454099,39903374487
Belgium,1978,105.13108,86.03346,27.64248,104.45675,87.81908,21.02171,43967.73975,0.029943541,0.079361928,0.270119412,0.292422001,0.377550257,0.090169213,0.13055306,88793823966,46333953293,76653175871,22914524086,26751774283,1.01E+11,25845329229,53738651784,47133140762
Belgium,1979,104.10623,87.21961,29.27138,104.04608,89.02944,21.88101,44320.40467,0.026424433,0.075743057,0.267967136,0.290359479,0.39021419,0.091095637,0.125644477,1.03E+11,58068250239,89769572872,26713237718,30193053751,1.16E+11,28343219296,63056335155,60078315999
Belgium,1980,104.26874,87.62776,28.19568,103.79934,90.25831,21.91261,47801.66787,0.025894342,0.078971274,0.23683766,0.274651331,0.403861319,0.095573153,0.125414169,1.11E+11,63564982582,98416540683,29007549121,33680502601,1.27E+11,31498106649,69408991562,67142783525
Belgium,1981,103.66424,88.553,26.7025,103.29004,91.70476,22.17408,43963.2577,0.02693922,0.065588089,0.216109877,0.252284025,0.446008307,0.091185893,0.117994466,93535448446,56620117326,84199959502,25242903323,23640449984,1.05E+11,22591068653,58957056179,58813462805
Belgium,1982,102.95121,90.77028,28.76091,102.72443,93.45476,23.96625,38410.29642,0.027388097,0.060676032,0.222136801,0.257652474,0.449739501,0.087659563,0.116884332,83576512823,53508894503,74465251571,21882953405,19890905675,92092676202,18701839225,52582298166,55091714979
Belgium,1983,99.42584,90.63966,29.06014,100.00812,94.2437,25.14495,36556.89073,0.029601143,0.056513658,0.227641123,0.265570581,0.437431813,0.087940339,0.122942467,77778999599,52654598617,70650793584,20417057377,16354699225,87182800568,16330768158,50233736206,52309624948
Belgium,1984,98.43192,94.1765,29.88159,99.36458,96.4877,26.42342,35166.87994,0.027571144,0.051964263,0.221054707,0.256703957,0.457174029,0.090496624,0.116089983,75795884376,53686422706,66565478355,19460276816,16518135930,83348024082,15317533738,47105201539,53191361718
Belgium,1985,97.76149,96.51735,33.03968,98.81594,99.04016,28.63893,30460.55304,0.02584743,0.053305937,0.2238924,0.25987327,0.451024171,0.090319024,0.119630168,79479273103,53876720609,69121482622,19697662424,16370885513,86265792874,16246453325,49423820198,52986743116
Belgium,1986,98.31717,98.66129,33.63099,99.31518,100.17558,29.63289,24811.61325,0.024574549,0.050201158,0.219104161,0.252387314,0.464934113,0.083774417,0.127292528,1.13E+11,68751173411,94957610496,27229571069,22282442209,1.20E+11,22415650046,67728039427,66063833472
Belgium,1987,99.20808,99.13312,34.21866,100.73713,100.40085,31.71804,22922.64225,0.022582582,0.048327851,0.210463406,0.242515388,0.471280597,0.085983543,0.130455308,1.41E+11,83464416040,1.17E+11,33646514782,29333513164,1.49E+11,28564466018,83849990130,80750741710
Belgium,1988,100.34394,100.16517,35.03282,102.07917,101.20368,32.93776,22972.53389,0.022024354,0.052700268,0.218043327,0.249031373,0.459318527,0.090248979,0.129114325,1.52E+11,96422682314,1.23E+11,34316616686,35481599306,1.62E+11,34227166938,89006133177,92538350960
Belgium,1989,100.68074,100.52924,37.17574,102.48807,101.6762,33.86312,25172.79419,0.025524719,0.053903863,0.221682049,0.251884174,0.448519882,0.090974032,0.127490694,1.52E+11,1.04E+11,1.23E+11,33592798347,38634438964,1.64E+11,37524601556,89060226097,1.01E+11
Belgium,1990,100.17272,100.62101,38.31814,101.99549,102.19772,37.02041,25253.01354,0.022362712,0.056006002,0.226174155,0.257549792,0.429693405,0.095154203,0.140354434,1.84E+11,1.27E+11,1.53E+11,41512078358,49990320198,2.05E+11,49267916998,1.11E+11,1.23E+11
Belgium,1991,99.14735,100.92901,39.58183,101.49108,102.46524,38.61205,24717.32827,0.021995674,0.054587383,0.208832165,0.240028341,0.442449273,0.095565487,0.142827097,1.90E+11,1.27E+11,1.59E+11,43918079165,48080554534,2.11E+11,47164082063,1.15E+11,1.23E+11
Belgium,1992,97.96965,102.04161,0,99.94535,103.48923,0,27349.93534,0.020091607,0.055937334,0.201550264,0.232996445,0.450737309,0.094115042,0.144059618,2.13E+11,1.38E+11,1.76E+11,49214563942,53045414058,2.35E+11,51915314261,1.27E+11,1.32E+11
Belgium,1993,102.60664,136.95091,44.87118,102.30022,146.08954,44.83135,28276.1338,0.019044712,0.05409684,0.198948032,0.231477668,0.458578174,0.093885526,0.14528913,2.00E+11,1.26E+11,1.68E+11,47852289380,49284279100,2.25E+11,47933280259,1.21E+11,1.19E+11
Belgium,1994,102.08865,139.81192,47.54008,101.54458,149.4573,48.30473,24113.47423,0.017685748,0.05280695,0.199381348,0.231670042,4.59E-01,0.096013546,0.141024002,2.20E+11,1.43E+11,1.82E+11,51677473601,53908056988,2.45E+11,50964426294,1.31E+11,1.34E+11
Belgium,1995,102.10333,140.84169,52.95236,101.47028,152.47814,53.93652,22207.96454,0.014474841,0.052847934,0.203130397,0.235688922,4.65E-01,0.095481955,0.1361834,2.60E+11,1.73E+11,2.14E+11,61347265073,62763813271,2.88E+11,61189764399,1.53E+11,1.62E+11
Belgium,1996,102.29454,140.92866,54.39975,101.72046,152.0984,56.53869,23297.23409,0.014834351,0.050917514,0.202897695,0.237333986,4.72E-01,0.093252535,0.134668226,2.50E+11,1.71E+11,2.10E+11,60636792001,60392106506,2.79E+11,59190307248,1.49E+11,1.62E+11
Belgium,1997,0,0,0,0,0,0,20968.06796,0.014992559,0.050877804,0.205735553,0.241072947,4.65E-01,0.094627058,0.133047986,2.26E+11,1.64E+11,1.87E+11,53450586990,56354022207,2.53E+11,55259313916,1.33E+11,1.54E+11
Belgium,1998,0,0,0,0,0,0,20519.53572,0.014052838,0.049874825,0.203228281,0.236298394,4.68E-01,0.099911298,0.132720657,2.31E+11,1.66E+11,1.91E+11,54535141244,57776345754,2.59E+11,56365285453,1.37E+11,1.56E+11
Belgium,1999,104.22233,136.52206,52.82192,103.40448,147.47706,61.64086,16454.73152,0.01207962,0.051583192,0.194254076,0.225938644,4.78E-01,0.100753981,0.133148189,2.30E+11,1.67E+11,1.89E+11,54939805531,58571918178,2.58E+11,57232834995,1.34E+11,1.56E+11
Belgium,2000,105.11682,137.75442,54.23755,104.53788,152.37506,62.2943,16297.35263,0.013164813,0.051506514,0.1963068,0.227727695,4.79E-01,0.099182351,0.128646645,2.11E+11,1.71E+11,1.73E+11,49697861236,56176389521,2.36E+11,53187816175,1.24E+11,1.65E+11
Belgium,2001,104.39378,145.66421,54.20781,103.74379,162.36851,63.73563,15026.35669,0.012377585,0.05077579,0.190129994,0.220487242,4.81E-01,0.10220372,0.132749224,2.12E+11,1.69E+11,1.74E+11,50415029843,53537865433,2.37E+11,52985566125,1.24E+11,1.61E+11
Belgium,2002,103.51315,147.13094,54.4196,102.80492,165.13027,64.58684,12088.39121,0.011551766,0.049212952,0.187785037,0.216759997,4.83E-01,0.099749625,0.142049768,2.30E+11,1.82E+11,1.89E+11,56934454952,53355993669,2.57E+11,53247198960,1.33E+11,1.68E+11
Belgium,2003,102.79345,151.01851,54.58419,101.90845,166.61784,65.33017,8699.149331,0.011504023,0.049157962,0.181037355,0.210399479,4.79E-01,0.100810423,0.149460901,2.84E+11,2.19E+11,2.34E+11,71358534895,66535583184,3.17E+11,65065888166,1.62E+11,2.02E+11
Belgium,2004,100.97505,146.38009,55.16501,100.6175,160.76874,67.14369,8413.577897,0.011458868,0.049541999,0.180242993,0.207660945,4.80E-01,0.099803338,0.151630921,3.29E+11,2.61E+11,2.67E+11,81808496769,83540133977,3.69E+11,79105995418,1.85E+11,2.43E+11
Belgium,2005,100.68205,151.09897,54.53783,100.23297,169.0976,67.916,8808.229698,0.009422043,0.049318322,0.177884404,0.203692625,4.85E-01,0.101841794,0.151327495,3.44E+11,2.86E+11,2.79E+11,85185917525,91305029100,3.86E+11,85439611003,1.94E+11,2.71E+11
Belgium,2006,101.01987,151.6015,54.7231,100.43634,170.87954,68.875,9311.861991,0.01016683,0.052924038,0.168297229,0.195175227,4.89E-01,0.102156656,0.149172904,3.64E+11,3.13E+11,2.94E+11,89487700312,97775194471,4.08E+11,91177113204,2.04E+11,2.97E+11
Belgium,2007,101.68722,149.74326,54.15079,101.37481,169.72412,68.51352,10599.45325,0.009938157,0.054380103,0.168639748,0.195124773,4.88E-01,0.1019475,0.149518807,4.20E+11,3.68E+11,3.35E+11,1.02E+11,1.16E+11,4.70E+11,1.10E+11,2.33E+11,3.49E+11
Belgium,2008,102.27424,148.13906,54.93643,102.03599,169.81588,69.47411,12851.60917,0.007978846,0.057416103,0.156731658,0.184472924,4.96E-01,0.103616412,0.151100037,4.60E+11,4.17E+11,3.78E+11,1.17E+11,1.34E+11,5.15E+11,1.24E+11,2.61E+11,4.13E+11
Belgium,2009,102.29118,145.8994,58.13866,101.95695,167.85138,72.61032,11803.58081,0.007222825,0.056712597,0.144597026,0.173872129,5.12E-01,0.105093277,0.145134934,4.30E+11,3.31E+11,3.64E+11,1.16E+11,1.07E+11,4.81E+11,1.10E+11,2.47E+11,3.20E+11
Belgium,2010,102.04114,146.86117,59.95715,101.80219,167.30466,75.92278,10293.03083,0.00855763,0.054578916,0.149191179,0.179125328,5.09E-01,0.102891148,0.144726328,4.30E+11,3.65E+11,3.62E+11,1.14E+11,1.11E+11,4.81E+11,1.07E+11,2.47E+11,3.57E+11
Belgium,2011,102.04789,146.79428,61.60891,101.84109,166.90496,78.31387,8438.498516,0.007252509,0.056129254,0.144696251,0.176407672,5.14E-01,0.102185248,0.144401257,4.67E+11,4.22E+11,3.95E+11,1.26E+11,1.28E+11,5.23E+11,1.20E+11,2.69E+11,4.22E+11
Belgium,2012,102.46356,147.68753,62.49104,102.03899,168.32822,80.1438,7260.410305,0.008750114,0.05467103,0.141397196,0.170181299,5.24E-01,0.10118391,0.141690423,4.43E+11,3.99E+11,3.78E+11,1.21E+11,1.18E+11,4.96E+11,1.14E+11,2.58E+11,3.99E+11
Belgium,2013,103.75601,150.86568,62.96122,103.89094,171.39053,81.53801,6721.155565,0.007625106,0.053319041,0.140626816,0.169209708,5.32E-01,0.097409145,0.140141307,4.66E+11,4.14E+11,4.00E+11,1.27E+11,1.17E+11,5.22E+11,1.16E+11,2.74E+11,4.10E+11
Belgium,2014,103.66256,152.30896,63.5087,103.63292,172.71198,82.77246,5748.843842,0.007134663,0.052758483,0.140545235,0.167318889,5.38E-01,0.096771348,0.139708671,4.78E+11,4.27E+11,4.07E+11,1.30E+11,1.24E+11,5.35E+11,1.22E+11,2.77E+11,4.22E+11
Belgium,2015,103.24168,153.64386,64.76877,103.06613,174.67844,84.66545,4911.518028,0.007662473,0.051686798,0.14169614,0.167888868,5.36E-01,0.098271353,0.138008359,4.14E+11,3.60E+11,3.46E+11,1.09E+11,1.09E+11,4.62E+11,1.06E+11,2.37E+11,3.53E+11
Belgium,2016,103.37549,152.11926,66.0998,103.25745,170.35963,86.02862,3838.878264,0.007062193,0.051713503,0.138353551,0.164662003,5.39E-01,0.09716827,0.140957563,4.25E+11,3.78E+11,3.55E+11,1.11E+11,1.15E+11,4.76E+11,1.11E+11,2.45E+11,3.72E+11
Belgium,2017,103.85522,149.71961,69.28979,103.9583,167.78577,90.46261,3086.090197,0.007138581,0.050937826,0.139939632,0.165456118,5.40E-01,0.09824787,0.136707991,4.50E+11,4.15E+11,3.76E+11,1.16E+11,1.22E+11,5.04E+11,1.17E+11,2.59E+11,4.08E+11
Belgium,2018,0,0,0,0,0,0,2772.673855,0.005605142,0.052605423,0.137849111,0.161572389,5.45E-01,0.098897132,0.136501749,4.84E+11,4.48E+11,4.05E+11,1.25E+11,1.38E+11,5.43E+11,1.29E+11,2.80E+11,4.49E+11
Bolivia,1970,103.9264,0,0,73.63778,0,0,3548.590155,0.176506928,0.088253464,0.176506928,0.276321596,0.282411085,0.088253464,0.088253464,953787878.8,252525252.5,841750841.8,84175084.18,168350168.4,1010101010,168350168.4,757575757.6,252525252.5
