Country or Area,Year,Female,Male
Belize,1994,11.9,22.6
Belize,1995,9.3,21.5
Belize,1996,10.3,19.7
Belize,1997,19.8,19.6
Belize,1998,10.9,21.3
Belize,1999,11.9,19.3
Belize,2005,10.3,21.8
Bermuda,1991,3.9,17.3
Bermuda,1992,3.6,16.5
Bermuda,1993,3.5,16.1
Bermuda,1994,3.4,15.6
Bermuda,1995,3,15.3
Bermuda,1996,3,16
Bolivia,1989,11.8,34.2
Bolivia,1990,11.5,34.6
Bolivia,1991,15.1,39.7
Bolivia,1992,16.5,42.1
Bolivia,1993,15.2,38.2
Bolivia,1994,15.6,40.2
Bolivia,1995,16.1,38.6
Bolivia,1996,15.7,38.7
Bolivia,1997,16.6,39.6
Bolivia,1999,11.9,26.4
Bolivia,2000,10.3,26.8
Bolivia,2001,9.6,22.4
Bolivia,2002,11.3,24.5
Botswana,1985,3.9,17.2
Botswana,1998,15.7,26.7
Botswana,2000,14.1,26.3
Botswana,2001,17.4,31.1
Botswana,2003,16.5,28
Brazil,1985,12.4,27
Brazil,1986,14.3,29.2
Brazil,1987,13.1,29.5
Brazil,1988,12.7,29
Brazil,1989,13.6,29.1
Brazil,1990,12.8,28.1
Brazil,1992,10.1,26.9
Brazil,1993,10.5,27.2
Brazil,1995,9.3,26.4
Brazil,1996,9.6,26.6
Brazil,1997,9.6,26.8
Brazil,1998,9.6,27
Brazil,1999,9.5,25.8
Brazil,2001,9.9,26.9
Brazil,2002,12.7,27.5
Brazil,2003,12.8,26.6
Brazil,2004,12.9,26.8
British Virgin Islands,1991,5.1,33.8
Brunei,1991,8.9,32.3
Brunei,2001,11.2,28.6
Bulgaria,2003,28.5,36.6
Bulgaria,2004,28.5,37.2
Bulgaria,2005,28.9,38.9
Cambodia,1993,3.3,5.8
Cambodia,1998,3.5,5
Cambodia,2000,9.6,7.1
Cambodia,2001,12.2,8.7
Cameroon,1990,3.9,14.1
Cameroon,2001,3.9,14.1
Canada,1985,13.7,34.1
Canada,1986,13.8,33.9
Canada,1987,12.7,33.7
Canada,1988,12.9,34.4
Canada,1989,12.7,34.6
Canada,1990,12.1,33.6
Canada,1991,11.3,31.7
Canada,1992,11.1,30.8
Canada,1993,10.6,30.4
Canada,1994,10.7,30.9
Canada,1995,11.1,31
Canada,1996,10.9,30.9
Canada,1997,11.3,31.2
Canada,1998,11.1,31.5
Canada,1999,11.4,31.8
Canada,2000,11.3,32.2
Canada,2001,11.1,32.1
Canada,2002,11.3,32.3
Canada,2003,11.1,32.1
Canada,2004,11.1,32.2
Canada,2005,10.6,32.1
Chad,1993,0.7,3.3
Chile,1985,11.7,23.8
Chile,1986,12.6,24.8
Chile,1987,13.8,26.9
Chile,1988,14.1,29.5
Chile,1989,15.7,31.2
Chile,1990,13.9,30.3
Chile,1991,14.8,31.4
Chile,1992,15.1,31.7
Chile,1993,16.2,32.5
Chile,1994,14.9,31.4
Chile,1995,14.5,31.5
Chile,1996,14.9,32.1
Chile,1997,14.3,33.5
Chile,1998,13.8,31.4
Chile,1999,12.6,28.8
Chile,2000,12.2,28.9
Chile,2001,12.9,29.4
Chile,2002,12,29.7
Chile,2003,11.8,29.4
Chile,2004,12.2,29.7
Chile,2005,11.5,29.1
Colombia,1985,22.2,33.7
Colombia,1986,23.1,32.8
Colombia,1987,23.2,34.5
Colombia,1988,23.6,34.3
Colombia,1989,23.7,34
Colombia,1990,25,34.7
Colombia,1991,25.8,34
Colombia,1992,25,35.1
Colombia,1993,25.4,35.6
Colombia,1994,24.7,36.1
Colombia,1995,24.3,36.7
Colombia,1996,24.1,33.8
Colombia,1997,21.3,32.2
Colombia,1998,20.9,30.8
Colombia,1999,19.9,27.4
Colombia,2000,19.9,30.2
Colombia,2001,17.3,19.2
Colombia,2002,16.8,22.1
Colombia,2003,16.1,20.4
Colombia,2004,17.5,21.1
Colombia,2005,16.1,20.6
Costa Rica,1985,19.6,21.4
Costa Rica,1986,21,23.6
Costa Rica,1987,23,25.3
Costa Rica,1988,24,23.9
Costa Rica,1989,26.5,26
Costa Rica,1990,24.4,26.5
Costa Rica,1991,26.3,26.3
Costa Rica,1992,24.7,26.8
Costa Rica,1993,22.5,27
Costa Rica,1994,22.4,27.6
Costa Rica,1995,20.9,25.4
Costa Rica,1996,18.7,25.2
Costa Rica,1997,17.4,26.4
Costa Rica,1998,18,25.4
Costa Rica,1999,17.4,26
Costa Rica,2000,16.5,24.9
Costa Rica,2001,17.1,26.6
Costa Rica,2002,15,26.5
Costa Rica,2003,14.5,26.3
Costa Rica,2004,13.1,26.5
Costa Rica,2005,12.6,26.4
Croatia,1996,21.1,35.9
Croatia,1997,21.2,36.5
Croatia,1998,21.9,36.3
Croatia,1999,22.1,37.9
Croatia,2000,19.9,36.3
Croatia,2001,21.3,36.8
Croatia,2002,20.1,37.5
Croatia,2003,18.8,38.5
Croatia,2004,18.6,38.8
Croatia,2005,18.1,37.2
Cuba,1995,16.2,26.6
Cuba,1996,16.2,26.5
Cuba,1997,16.2,26.5
Cuba,1998,16.6,23.9
Cuba,1999,13.9,21.9
Cuba,2000,13.9,21.9
Cuba,2001,15.7,22.7
Cuba,2002,15.7,22.7
Cuba,2003,15.7,22.8
Cuba,2004,13.9,22.5
Cyprus,1985,27,33.3
Cyprus,1986,26.1,32.9
Cyprus,1987,25.8,32.2
Cyprus,1988,25.7,32.1
Cyprus,1989,25.1,31.4
Cyprus,1990,24.5,31.3
Cyprus,1991,24.5,31.6
Cyprus,1992,23.1,31.3
Cyprus,1993,20.3,30.8
Cyprus,1994,18.5,30.6
Cyprus,1995,17.8,30.1
Cyprus,1999,14.2,29.7
Cyprus,2000,13.2,29.7
Cyprus,2001,12.5,32.2
Cyprus,2002,12.1,31.8
Cyprus,2003,11.3,32.2
Cyprus,2004,10.7,34.2
Cyprus,2005,10.6,34.4
Czech Republic,1985,37.5,56.8
Czech Republic,1986,37.5,56.7
Czech Republic,1987,37.2,56.9
Czech Republic,1988,37.1,56.6
Czech Republic,1989,36.9,20.2
Czech Republic,1990,35.9,54.1
Czech Republic,1991,33.9,55.8
Czech Republic,1992,32.8,55.2
Czech Republic,1993,32.6,51.1
Czech Republic,1994,31.5,50.6
Czech Republic,1995,30.8,50.5
Czech Republic,1996,30.3,50.2
Czech Republic,1997,29.1,50.4
Czech Republic,1998,28.9,50.1
Czech Republic,1999,28,49.4
Czech Republic,2000,27.5,48.7
Czech Republic,2001,28.2,49
Czech Republic,2002,27.6,48.9
Czech Republic,2003,27,48.8
Czech Republic,2004,26.6,48.9
Czech Republic,2005,26.5,49.4
Denmark,1985,15.8,37.5
Denmark,1986,16.1,37.5
Denmark,1987,15.9,37.9
Denmark,1988,15.7,36
Denmark,1989,15.6,36.4
Denmark,1990,15.9,36.7
Denmark,1991,16.3,36.7
Denmark,1992,15.6,36.7
Denmark,1993,14.5,35.7
Denmark,1994,15.2,35.7
Denmark,1995,15,36.6
Denmark,1996,15,36.3
Denmark,1997,14.8,36.1
Denmark,1998,14.8,36.6
Denmark,2000,14.2,36.5
Denmark,2001,13.5,35.4
Denmark,2002,13,34.2
Denmark,2003,12.1,33.9
Denmark,2004,11.9,33.6
Denmark,2005,12.4,33.7
Djibouti,1991,1.1,11.1
Dominica,1989,27.3,35.6
Dominica,1997,10.2,24.3
Dominica,1999,10.9,21.9
Dominica,2001,9.8,26.5
Dominican Republic,1991,23.7,22.6
Dominican Republic,1992,21.3,22.7
Dominican Republic,1993,21.8,24.8
Dominican Republic,1994,21.2,25.3
Dominican Republic,1995,20.4,25.6
Dominican Republic,1996,21.1,28.2
Dominican Republic,1997,21.3,27.7
Dominican Republic,1998,22.2,27.9
Dominican Republic,1999,20.4,27.4
Dominican Republic,2000,19.3,26.2
Dominican Republic,2001,16.8,26.1
Dominican Republic,2002,15.4,24.1
Dominican Republic,2003,15.2,26.7
Dominican Republic,2004,15.3,26.8
Dominican Republic,2005,15.1,26
Ecuador,1990,16.5,30
Ecuador,1991,16.4,28.1
Ecuador,1992,17.1,28.8
Ecuador,1993,16.6,30.1
Ecuador,1994,15,27.6
Ecuador,1995,14.7,26.5
Ecuador,1996,14,26.2
Ecuador,1997,15.3,26.5
Ecuador,1998,13.6,26.4
Ecuador,1999,14.8,28.8
Ecuador,2000,14.9,29.5
Ecuador,2001,16.2,29.6
Ecuador,2002,14.2,27.7
Ecuador,2004,14,26.5
Ecuador,2005,12.1,27.4
Egypt,1989,9.1,25.1
Egypt,1990,10.2,23.9
Egypt,1991,16.8,26.9
Egypt,1992,10.4,24.6
Egypt,1993,8.1,25.1
Egypt,1994,7.4,25.1
Egypt,1995,9.2,24.9
Egypt,1997,8.1,25.6
Egypt,1998,9.1,25.2
Egypt,1999,11.1,25.2
Egypt,2000,6.9,24.6
Egypt,2001,10.1,23.8
Egypt,2002,10.4,22.9
Egypt,2003,6.2,22.9
El Salvador,1985,21.4,21.5
El Salvador,1986,28.5,32.8
El Salvador,1988,20.6,34.5
El Salvador,1989,20.5,32.2
El Salvador,1990,22.4,34.6
El Salvador,1991,23.7,32.8
El Salvador,1992,22.5,22.8
El Salvador,1994,26.2,25.7
El Salvador,1995,25.9,26.6
El Salvador,1996,24.2,25.3
El Salvador,1997,20.9,25.2
El Salvador,1998,25,24.3
El Salvador,1999,24.3,25.4
El Salvador,2000,24.3,24.2
El Salvador,2001,22.1,24.6
El Salvador,2002,23.5,24.7
El Salvador,2003,21.9,26.5
El Salvador,2004,21.6,25.1
Estonia,1989,31.8,42.2
Estonia,1990,31.4,41.9
Estonia,1991,31.3,42.3
Estonia,1992,29.9,41.5
Estonia,1993,27.2,38.7
Estonia,1994,26,38.3
Estonia,1995,26.6,41.4
Estonia,1996,25.4,41.5
Estonia,1997,24.1,41.8
Estonia,1998,24,41.8
Estonia,1999,23.5,40.5
Estonia,2000,23.9,42.5
Estonia,2001,23.2,42.4
Estonia,2002,21.5,40.8
Estonia,2003,22.8,41.8
Estonia,2004,25.5,44.2
Estonia,2005,24.2,44
Ethiopia,2004,19,25.2
Ethiopia,2005,8.4,5.2
Finland,1985,19.7,42.3
Finland,1986,19.5,42.2
Finland,1987,18.8,41.4
Finland,1988,17.9,41.2
Finland,1989,17.4,41.4
Finland,1990,17.1,41.7
Finland,1991,15.9,39.7
Finland,1992,15.2,37.9
Finland,1993,14.6,36.8
Finland,1994,14.1,36.6
Finland,1995,14.3,38.3
Finland,1996,13.8,38.3
Finland,1997,13.8,38.6
Finland,1998,14.1,38.9
Finland,1999,14.3,39.2
Finland,2000,13.9,39.1
Finland,2001,13.8,38.6
Finland,2002,13.5,38.9
Finland,2003,12.6,38.3
Finland,2004,12.4,37.4
Finland,2005,12.4,37.7
France,2003,12.7,35.1
France,2004,12.4,34.8
France,2005,12.2,34.6
Gabon,1993,2.9,18.7
Gambia The,1993,1.3,10.7
Georgia,1998,5.7,14.4
Georgia,1999,4.9,13.7
Georgia,2000,4.1,15.2
Georgia,2001,5.9,12.4
Georgia,2002,3.5,12.6
Georgia,2003,4.2,12.1
Georgia,2004,4,13.2
Georgia,2005,4.4,13.7
Germany,1985,25.6,51.1
Germany,1986,25.8,50.6
Germany,1987,25.2,50.4
Germany,1988,24.7,50.1
Germany,1989,24.7,50.1
Germany,1990,24.7,50.3
Germany,1991,26,50.4
Germany,1992,23.9,49.6
Germany,1993,22.3,49.3
Germany,1994,21.4,48.4
Germany,1995,20.1,47.3
Germany,1996,19.2,46.6
Germany,1997,18.7,45.9
Germany,1998,18.8,45.1
Germany,1999,18.4,44.8
Germany,2000,18,44.6
Germany,2001,17.9,43.8
Germany,2002,17.4,43.5
Germany,2003,16.9,42.7
Germany,2004,16.7,42.2
Germany,2005,16.1,40.9
Ghana,1992,9.8,10.4
Ghana,1999,14.5,13.5
Greece,1985,16.6,32.9
Greece,1986,17.4,33.6
Greece,1987,17.1,33.7
Greece,1988,16.8,32.8
Greece,1989,17.4,33
Greece,1990,17.4,33.3
Greece,1991,17.7,32.6
Greece,1992,17.3,32.4
Greece,1993,14.9,29.2
Greece,1994,14.2,28.8
Greece,1995,13.9,28.4
Greece,1996,13.7,28.1
Greece,1997,13.4,27.7
Greece,1998,12.3,29.5
Greece,1999,12.4,29.1
Greece,2000,12.2,28.7
Greece,2001,11.7,29.7
Greece,2002,11.2,29.7
Greece,2003,11.1,29.5
Greece,2004,10.5,29.8
Greece,2005,10,30.2
Grenada,1988,17.3,29.9
Grenada,1991,11.5,29
Grenada,1994,8.7,30.9
Grenada,1996,9.9,32.8
Grenada,1998,12.2,31.8
Guatemala,1989,23.6,16.5
Guatemala,1994,14.8,20.7
Guatemala,1998,24.5,22.5
Guatemala,2000,20.8,20.2
Guatemala,2002,23.3,18.2
Guinea,1994,2.9,9.2
Guyana,1992,13.2,23.7
Guyana,1997,20.4,23.7
Haiti,1999,6,15.1
Honduras,1985,20.1,30.4
Honduras,1986,15.8,29.8
Honduras,1987,16.1,29.8
Honduras,1990,22.7,14.5
Honduras,1992,24.7,18
Honduras,1993,23.9,36
Honduras,1994,28.8,21.9
Honduras,1995,28.7,22.4
Honduras,1996,28.7,19.1
Honduras,1997,27.1,19.3
Honduras,1998,26.5,21.1
Honduras,1999,24.6,20.6
Honduras,2001,25.4,21.2
Honduras,2002,24.2,18.8
Honduras,2003,25.5,19.4
Honduras,2004,23.8,21.7
Honduras,2005,23.3,19.7
Hong Kong SAR,1985,47,42.8
Hong Kong SAR,1986,45.4,42.3
Hong Kong SAR,1987,43.8,42.4
Hong Kong SAR,1988,40.2,41.6
Hong Kong SAR,1989,36.4,40.2
Hong Kong SAR,1990,33,38.9
Hong Kong SAR,1991,29.5,38.1
Hong Kong SAR,1992,26.6,36.7
Hong Kong SAR,1993,22.7,34
Hong Kong SAR,1994,19.8,32.9
Hong Kong SAR,1995,18.7,32.2
Hong Kong SAR,1996,16.4,31.5
Hong Kong SAR,1997,14.4,30.6
Hong Kong SAR,1998,12.6,29.3
Hong Kong SAR,1999,11.8,27.8
Hong Kong SAR,2000,10.4,27.6
Hong Kong SAR,2001,9.9,26.8
Hong Kong SAR,2002,9.3,25.6
Hong Kong SAR,2003,8.2,24.5
Hong Kong SAR,2004,7.3,22.5
Hong Kong SAR,2005,6.6,22.3
Hungary,1994,25.7,38.9
Hungary,1995,24.8,38.8
Hungary,1996,25.1,38.6
Hungary,1997,25,39.5
Hungary,1998,25.6,41.2
Hungary,1999,25,41.3
Hungary,2000,25.1,40.8
Hungary,2001,25.5,41.3
Hungary,2002,24.8,41.8
Hungary,2003,23.5,41.6
Hungary,2004,22.6,41.5
Hungary,2005,21.2,41.8
Iceland,1991,17.6,32.9
Iceland,1992,15,32.7
Iceland,1993,15.3,33.6
Iceland,1994,15.1,35.1
Iceland,1995,14.5,33.7
Iceland,1996,14.1,33.1
Iceland,1997,14.9,34.6
Iceland,1998,14.9,34
Iceland,1999,11.7,32.8
Iceland,2000,11,33.4
Iceland,2001,10.7,33.1
Iceland,2002,11.2,33.6
Iceland,2003,11.5,31.4
Iceland,2004,11.1,32.3
Iceland,2005,10.8,31.2
Indonesia,1985,12.2,14.1
Indonesia,1986,9.3,7.5
Indonesia,1987,9.4,7.5
Indonesia,1988,9.1,7.7
Indonesia,1989,12,14.1
Indonesia,1990,12.4,14.6
Indonesia,1991,12.8,15.6
Indonesia,1992,12.8,14.9
Indonesia,1993,14.4,16.5
Indonesia,1994,16.2,20.2
Indonesia,1995,16,19.7
Indonesia,1996,15.9,19.5
Indonesia,1997,16.3,20.7
Indonesia,1998,13.9,17.8
Indonesia,1999,15.5,19.3
Indonesia,2000,14.9,19.1
Indonesia,2001,15.6,18.7
Indonesia,2002,15.8,20.4
Indonesia,2003,15.3,18.9
Indonesia,2004,14.2,20.1
Indonesia,2005,14.7,19.8
Iran,1996,,30.2
Iran,2005,28.4,30.9
Iraq,2004,7.4,19.8
Ireland,1985,18.5,32.8
Ireland,1986,19,32.5
Ireland,1987,18.7,31.4
Ireland,1988,18,31.6
Ireland,1989,19,32.9
Ireland,1990,18.2,33.4
Ireland,1991,18,34.1
Ireland,1992,17.9,33.1
Ireland,1993,16.8,33.6
Ireland,1994,17.5,34.4
Ireland,1995,17.6,34.5
Ireland,1996,16.4,34.7
Ireland,1997,17.4,36.3
Ireland,1998,16.8,37.5
Ireland,1999,15.4,37.1
Ireland,2000,15.3,37.6
Ireland,2001,14.7,38.9
Ireland,2002,13.4,37.9
Ireland,2003,13,38.4
Ireland,2004,13.2,38
Ireland,2005,12.3,39.3
Isle of Man,1991,98.5,94.3
Isle of Man,1996,99.1,95.7
Isle of Man,2001,5.5,25
Israel,1985,15.9,36.9
Israel,1986,16.1,37
Israel,1987,16.3,37.3
Israel,1988,15.7,36.3
Israel,1989,14.9,35.6
Israel,1990,15,36.3
Israel,1991,14.8,37.8
Israel,1992,14.6,38
Israel,1993,15.2,38.5
Israel,1994,15.4,38
Israel,1995,14.9,38.9
Israel,1996,14.9,38.8
Israel,1997,14.2,37.9
Israel,1998,13.1,36.2
Israel,1999,12.5,34.8
Israel,2000,12.1,33.9
Israel,2001,11.8,32.9
Israel,2002,11.2,32.1
Israel,2003,10.9,32.5
Israel,2004,11.2,31.6
Israel,2005,10.7,31.1
Italy,1985,23.8,37.5
Italy,1986,23.3,37
Italy,1987,22.7,36.7
Italy,1988,22.7,36.7
Italy,1989,22.8,36.6
Italy,1990,22.6,36.8
Italy,1991,22.1,37.3
Italy,1992,21.6,37.2
Italy,1993,22.8,39.5
Italy,1994,23,39.3
Italy,1995,22.7,39.1
Italy,1996,22.2,38.7
Italy,1997,22.2,38.3
Italy,1998,22.1,38.5
Italy,1999,21.4,38.6
Italy,2000,21,38.1
Italy,2001,20.4,38.3
Italy,2002,20.1,38.6
Italy,2003,19.8,38.9
Italy,2005,17.5,39.1
Jamaica,1992,11.5,24.6
Jamaica,1993,11.5,24.9
Jamaica,1994,11.5,24.4
Jamaica,1995,12.4,26
Jamaica,1996,11.7,26.6
Jamaica,1997,9.9,24.9
Jamaica,1998,8.5,25.3
Jamaica,1999,7.5,25.2
Jamaica,2000,6.2,24.4
Jamaica,2001,6.1,24.7
Jamaica,2002,6.5,25
Jamaica,2003,6.3,25.4
Jamaica,2004,5.4,27.6
Jamaica,2005,5.2,27
Japan,1985,28.4,39.1
Japan,1986,28,38.7
Japan,1987,27.2,38.1
Japan,1988,27.5,38.6
Japan,1989,27.8,38.6
Japan,1990,27.4,38.6
Japan,1991,27.6,39.1
Japan,1992,27.3,39.6
Japan,1993,26.6,39.5
Japan,1994,25.7,39.7
Japan,1995,25,39.4
Japan,1996,24.6,39.2
Japan,1997,24.1,39.2
Japan,1998,22.7,38.5
Japan,1999,22,38.2
Japan,2000,21.5,38
Japan,2001,20.7,37.4
Japan,2002,19.6,36.7
Japan,2003,19.2,36.3
Japan,2004,18.3,35.5
Japan,2005,17.6,35.3
Jordan,1986,4.8,20
Jordan,1987,8.2,18.1
Jordan,2000,11.6,23.4
Jordan,2001,13.1,23.2
Jordan,2002,10.8,23.2
Jordan,2003,12.1,23
Kazakhstan,2001,9.7,22.5
Kazakhstan,2002,9.7,22.4
Kazakhstan,2003,10.2,23.3
Kazakhstan,2004,10.4,23.9
Kenya,1990,10.1,23.3
Kenya,1991,9.2,23.1
Kenya,1998,9.5,23.6
Kenya,1999,9.6,23.3
Korea Rep,1985,24.4,34.9
Korea Rep,1986,26.2,35.6
Korea Rep,1987,29.4,37.2
Korea Rep,1988,30.6,37.7
Korea Rep,1989,30.8,38.2
Korea Rep,1990,30.2,39
Korea Rep,1991,29.8,40.1
Korea Rep,1992,27.6,39.9
Korea Rep,1993,25.3,39.1
Korea Rep,1994,24.2,39.3
Korea Rep,1995,23.7,39.8
Korea Rep,1996,22.8,39.1
Korea Rep,1997,21,38.3
Korea Rep,1998,18.5,34.1
Korea Rep,1999,19,33.3
Korea Rep,2000,19.2,34.5
Korea Rep,2001,18.6,33.8
Korea Rep,2002,18.2,33.8
Korea Rep,2003,18,34.4
Korea Rep,2004,17.8,34.3
Korea Rep,2005,16.6,34.1
Kyrgyzstan,1996,10.8,17.7
Kyrgyzstan,1997,10.1,16.5
Kyrgyzstan,1998,10.3,15.4
Kyrgyzstan,1999,8.4,14.1
Kyrgyzstan,2000,7.3,13
Kyrgyzstan,2001,7.1,12.9
Kyrgyzstan,2002,7.4,15.5
Kyrgyzstan,2003,9.9,19
Kyrgyzstan,2004,10.9,22.5
Lao PDR,1995,2.7,4.4
Latvia,1996,20,33.3
Latvia,1997,18.9,32.2
Latvia,1998,19.3,33.2
Latvia,1999,17.7,33.3
Latvia,2000,18.2,34
Latvia,2001,18.1,34.3
Latvia,2002,16.8,33.4
Latvia,2003,18,35.1
Latvia,2004,18.2,35.5
Latvia,2005,16.2,34.9
Lesotho,1997,13.4,16.6
Lithuania,1985,32.8,48.6
Lithuania,1986,32.8,48.6
Lithuania,1987,33.5,49.4
Lithuania,1988,34,52.1
Lithuania,1989,33.1,52
Lithuania,1990,32.4,51.5
Lithuania,1991,30.3,50.3
Lithuania,1992,30.8,46.1
Lithuania,1993,26.9,39.3
Lithuania,1994,22.2,36.2
Lithuania,1995,20.6,35.8
Lithuania,1996,19,35.6
Lithuania,1997,18.8,35.2
Lithuania,1998,22.1,35.1
Lithuania,1999,21.2,33.4
Lithuania,2000,20.3,33.5
Lithuania,2001,20.6,33.7
Lithuania,2002,20.8,34
Lithuania,2003,21.6,34.5
Lithuania,2004,20.3,35.7
Lithuania,2005,20.8,37
Luxembourg,1985,11.1,44.7
Luxembourg,1986,11.1,44.2
Luxembourg,1987,10.7,43.5
Luxembourg,1988,9,43
Luxembourg,1989,8.8,42.5
Luxembourg,1990,8.4,41.8
Macau SAR,1989,55.3,40.7
Macau SAR,1990,50.4,36.7
Macau SAR,1991,50.5,36.9
Macau SAR,1992,44.2,34.1
Macau SAR,1993,37.7,33.6
Macau SAR,1994,34.8,28
Macau SAR,1995,34.4,30.1
Macau SAR,1996,32.8,25.7
Macau SAR,1997,33.2,25.3
Macau SAR,1998,34.1,30.7
Macau SAR,1999,33.7,27.9
Macau SAR,2000,30.2,26.5
Macau SAR,2001,34,27.6
Macau SAR,2002,30.9,26.3
Macau SAR,2003,28.7,25.5
Macau SAR,2004,25.9,24.8
Macau SAR,2005,23.1,27.1
Macedonia,2002,29.6,35.7
Macedonia,2003,30.7,36.1
Macedonia,2004,29.9,34.6
Macedonia,2005,29.9,33.8
Madagascar,2003,6,7.4
Malaysia,1985,20.5,25.6
Malaysia,1986,20.9,23.9
Malaysia,1987,21.2,22.9
Malaysia,1988,21.7,23.2
Malaysia,1989,25.4,25.4
Malaysia,1990,28,27.3
Malaysia,1992,32.1,31.3
Malaysia,1993,31.9,32.1
Malaysia,1995,31.4,32.8
Malaysia,1996,29.6,33.6
Malaysia,1997,29.8,35.6
Malaysia,1998,28.3,33.5
Malaysia,1999,28.7,33.2
Malaysia,2000,28.9,33.9
Malaysia,2001,29.7,35
Malaysia,2002,27.3,34.6
Malaysia,2003,26.9,34.9
Maldives,1995,42.9,16.9
Maldives,2000,24.1,16.4
Maldives,2003,33.8,17.8
Mali,2004,14.7,17.8
Malta,1985,45.9,34.3
Malta,1986,43.4,35.3
Malta,1987,40.9,34.9
Malta,1988,36.5,35.1
Malta,1989,35.4,34.4
Malta,1990,34.4,34.7
Malta,1991,32.4,34.6
Malta,1994,29.2,30.4
Malta,1995,27.9,30.1
Malta,1996,25.9,29.8
